STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2017-09-12 20:00,2017-09-12 20:00,442.85,,FEET
FOL,H,6,RES ELE,2017-09-12 21:00,2017-09-12 21:00,442.83,,FEET
FOL,H,6,RES ELE,2017-09-12 22:00,2017-09-12 22:00,442.80,,FEET
FOL,H,6,RES ELE,2017-09-12 23:00,2017-09-12 23:00,442.79,,FEET
FOL,H,6,RES ELE,2017-09-13 00:00,2017-09-13 00:00,442.79,,FEET
FOL,H,6,RES ELE,2017-09-13 01:00,2017-09-13 01:00,442.78,,FEET
FOL,H,6,RES ELE,2017-09-13 02:00,2017-09-13 02:00,442.78,,FEET
FOL,H,6,RES ELE,2017-09-13 03:00,2017-09-13 03:00,442.78,,FEET
FOL,H,6,RES ELE,2017-09-13 04:00,2017-09-13 04:00,442.78,,FEET
FOL,H,6,RES ELE,2017-09-13 05:00,2017-09-13 05:00,442.77,,FEET
FOL,H,6,RES ELE,2017-09-13 06:00,2017-09-13 06:00,442.78,,FEET
FOL,H,6,RES ELE,2017-09-13 07:00,2017-09-13 07:00,442.77,,FEET
FOL,H,6,RES ELE,2017-09-13 08:00,2017-09-13 08:00,442.76,,FEET
FOL,H,6,RES ELE,2017-09-13 09:00,2017-09-13 09:00,442.76,,FEET
FOL,H,6,RES ELE,2017-09-13 10:00,2017-09-13 10:00,442.75,,FEET
FOL,H,6,RES ELE,2017-09-13 11:00,2017-09-13 11:00,442.75,,FEET
FOL,H,6,RES ELE,2017-09-13 12:00,2017-09-13 12:00,442.74,,FEET
FOL,H,6,RES ELE,2017-09-13 13:00,2017-09-13 13:00,442.74,,FEET
FOL,H,6,RES ELE,2017-09-13 14:00,2017-09-13 14:00,442.71,,FEET
FOL,H,6,RES ELE,2017-09-13 15:00,2017-09-13 15:00,442.68,,FEET
FOL,H,6,RES ELE,2017-09-13 16:00,2017-09-13 16:00,442.65,,FEET
FOL,H,6,RES ELE,2017-09-13 17:00,2017-09-13 17:00,442.63,,FEET
FOL,H,6,RES ELE,2017-09-13 18:00,2017-09-13 18:00,442.61,,FEET
FOL,H,6,RES ELE,2017-09-13 19:00,2017-09-13 19:00,442.58,,FEET
FOL,H,6,RES ELE,2017-09-13 20:00,2017-09-13 20:00,442.55,,FEET
FOL,H,6,RES ELE,2017-09-13 21:00,2017-09-13 21:00,442.52,,FEET
FOL,H,6,RES ELE,2017-09-13 22:00,2017-09-13 22:00,442.50,,FEET
FOL,H,6,RES ELE,2017-09-13 23:00,2017-09-13 23:00,442.49,,FEET
FOL,H,6,RES ELE,2017-09-14 00:00,2017-09-14 00:00,442.49,,FEET
FOL,H,6,RES ELE,2017-09-14 01:00,2017-09-14 01:00,442.48,,FEET
FOL,H,6,RES ELE,2017-09-14 02:00,2017-09-14 02:00,442.47,,FEET
FOL,H,6,RES ELE,2017-09-14 03:00,2017-09-14 03:00,442.46,,FEET
FOL,H,6,RES ELE,2017-09-14 04:00,2017-09-14 04:00,442.46,,FEET
FOL,H,6,RES ELE,2017-09-14 05:00,2017-09-14 05:00,442.45,,FEET
FOL,H,6,RES ELE,2017-09-14 06:00,2017-09-14 06:00,442.44,,FEET
FOL,H,6,RES ELE,2017-09-14 07:00,2017-09-14 07:00,442.43,,FEET
FOL,H,6,RES ELE,2017-09-14 08:00,2017-09-14 08:00,442.42,,FEET
FOL,H,6,RES ELE,2017-09-14 09:00,2017-09-14 09:00,442.41,,FEET
FOL,H,6,RES ELE,2017-09-14 10:00,2017-09-14 10:00,442.40,,FEET
FOL,H,6,RES ELE,2017-09-14 11:00,2017-09-14 11:00,442.39,,FEET
FOL,H,6,RES ELE,2017-09-14 12:00,2017-09-14 12:00,442.38,,FEET
FOL,H,6,RES ELE,2017-09-14 13:00,2017-09-14 13:00,442.38,,FEET
FOL,H,6,RES ELE,2017-09-14 14:00,2017-09-14 14:00,442.37,,FEET
FOL,H,6,RES ELE,2017-09-14 15:00,2017-09-14 15:00,442.34,,FEET
FOL,H,6,RES ELE,2017-09-14 16:00,2017-09-14 16:00,442.32,,FEET
FOL,H,6,RES ELE,2017-09-14 17:00,2017-09-14 17:00,442.30,,FEET
FOL,H,6,RES ELE,2017-09-14 18:00,2017-09-14 18:00,442.27,,FEET
FOL,H,6,RES ELE,2017-09-14 19:00,2017-09-14 19:00,442.25,,FEET
FOL,H,6,RES ELE,2017-09-14 20:00,2017-09-14 20:00,442.22,,FEET
FOL,H,6,RES ELE,2017-09-14 21:00,2017-09-14 21:00,442.20,,FEET
FOL,H,6,RES ELE,2017-09-14 22:00,2017-09-14 22:00,442.17,,FEET
FOL,H,6,RES ELE,2017-09-14 23:00,2017-09-14 23:00,442.15,,FEET
FOL,H,6,RES ELE,2017-09-15 00:00,2017-09-15 00:00,442.14,,FEET
FOL,H,6,RES ELE,2017-09-15 01:00,2017-09-15 01:00,442.13,,FEET
FOL,H,6,RES ELE,2017-09-15 02:00,2017-09-15 02:00,442.13,,FEET
FOL,H,6,RES ELE,2017-09-15 03:00,2017-09-15 03:00,442.12,,FEET
FOL,H,6,RES ELE,2017-09-15 04:00,2017-09-15 04:00,442.11,,FEET
FOL,H,6,RES ELE,2017-09-15 05:00,2017-09-15 05:00,442.10,,FEET
FOL,H,6,RES ELE,2017-09-15 06:00,2017-09-15 06:00,442.08,,FEET
FOL,H,6,RES ELE,2017-09-15 07:00,2017-09-15 07:00,442.07,,FEET
FOL,H,6,RES ELE,2017-09-15 08:00,2017-09-15 08:00,442.07,,FEET
FOL,H,6,RES ELE,2017-09-15 09:00,2017-09-15 09:00,442.06,,FEET
FOL,H,6,RES ELE,2017-09-15 10:00,2017-09-15 10:00,442.05,,FEET
FOL,H,6,RES ELE,2017-09-15 11:00,2017-09-15 11:00,442.04,,FEET
FOL,H,6,RES ELE,2017-09-15 12:00,2017-09-15 12:00,442.01,,FEET
FOL,H,6,RES ELE,2017-09-15 13:00,2017-09-15 13:00,441.97,,FEET
FOL,H,6,RES ELE,2017-09-15 14:00,2017-09-15 14:00,441.95,,FEET
FOL,H,6,RES ELE,2017-09-15 15:00,2017-09-15 15:00,441.93,,FEET
FOL,H,6,RES ELE,2017-09-15 16:00,2017-09-15 16:00,441.91,,FEET
FOL,H,6,RES ELE,2017-09-15 17:00,2017-09-15 17:00,441.88,,FEET
FOL,H,6,RES ELE,2017-09-15 18:00,2017-09-15 18:00,441.86,,FEET
FOL,H,6,RES ELE,2017-09-15 19:00,2017-09-15 19:00,441.83,,FEET
FOL,H,6,RES ELE,2017-09-15 20:00,2017-09-15 20:00,441.81,,FEET
FOL,H,6,RES ELE,2017-09-15 21:00,2017-09-15 21:00,441.78,,FEET
FOL,H,6,RES ELE,2017-09-15 22:00,2017-09-15 22:00,441.76,,FEET
FOL,H,6,RES ELE,2017-09-15 23:00,2017-09-15 23:00,441.74,,FEET
FOL,H,6,RES ELE,2017-09-16 00:00,2017-09-16 00:00,441.74,,FEET
FOL,H,6,RES ELE,2017-09-16 01:00,2017-09-16 01:00,441.72,,FEET
FOL,H,6,RES ELE,2017-09-16 02:00,2017-09-16 02:00,441.72,,FEET
FOL,H,6,RES ELE,2017-09-16 03:00,2017-09-16 03:00,441.70,,FEET
FOL,H,6,RES ELE,2017-09-16 04:00,2017-09-16 04:00,441.68,,FEET
FOL,H,6,RES ELE,2017-09-16 05:00,2017-09-16 05:00,441.67,,FEET
FOL,H,6,RES ELE,2017-09-16 06:00,2017-09-16 06:00,441.66,,FEET
FOL,H,6,RES ELE,2017-09-16 07:00,2017-09-16 07:00,441.66,,FEET
FOL,H,6,RES ELE,2017-09-16 08:00,2017-09-16 08:00,441.65,,FEET
FOL,H,6,RES ELE,2017-09-16 09:00,2017-09-16 09:00,441.64,,FEET
FOL,H,6,RES ELE,2017-09-16 10:00,2017-09-16 10:00,441.63,,FEET
FOL,H,6,RES ELE,2017-09-16 11:00,2017-09-16 11:00,441.63,,FEET
FOL,H,6,RES ELE,2017-09-16 12:00,2017-09-16 12:00,441.62,,FEET
FOL,H,6,RES ELE,2017-09-16 13:00,2017-09-16 13:00,441.59,,FEET
FOL,H,6,RES ELE,2017-09-16 14:00,2017-09-16 14:00,441.56,,FEET
FOL,H,6,RES ELE,2017-09-16 15:00,2017-09-16 15:00,441.53,,FEET
FOL,H,6,RES ELE,2017-09-16 16:00,2017-09-16 16:00,441.51,,FEET
FOL,H,6,RES ELE,2017-09-16 17:00,2017-09-16 17:00,441.49,,FEET
FOL,H,6,RES ELE,2017-09-16 18:00,2017-09-16 18:00,441.47,,FEET
FOL,H,6,RES ELE,2017-09-16 19:00,2017-09-16 19:00,441.44,,FEET
FOL,H,6,RES ELE,2017-09-16 20:00,2017-09-16 20:00,441.42,,FEET
FOL,H,6,RES ELE,2017-09-16 21:00,2017-09-16 21:00,441.40,,FEET
FOL,H,6,RES ELE,2017-09-16 22:00,2017-09-16 22:00,441.36,,FEET
FOL,H,6,RES ELE,2017-09-16 23:00,2017-09-16 23:00,441.34,,FEET
FOL,H,6,RES ELE,2017-09-17 00:00,2017-09-17 00:00,441.34,,FEET
FOL,H,6,RES ELE,2017-09-17 01:00,2017-09-17 01:00,441.32,,FEET
FOL,H,6,RES ELE,2017-09-17 02:00,2017-09-17 02:00,441.31,,FEET
FOL,H,6,RES ELE,2017-09-17 03:00,2017-09-17 03:00,441.29,,FEET
FOL,H,6,RES ELE,2017-09-17 04:00,2017-09-17 04:00,441.28,,FEET
FOL,H,6,RES ELE,2017-09-17 05:00,2017-09-17 05:00,441.27,,FEET
FOL,H,6,RES ELE,2017-09-17 06:00,2017-09-17 06:00,441.25,,FEET
FOL,H,6,RES ELE,2017-09-17 07:00,2017-09-17 07:00,441.25,,FEET
FOL,H,6,RES ELE,2017-09-17 08:00,2017-09-17 08:00,441.23,,FEET
FOL,H,6,RES ELE,2017-09-17 09:00,2017-09-17 09:00,441.22,,FEET
FOL,H,6,RES ELE,2017-09-17 10:00,2017-09-17 10:00,441.21,,FEET
FOL,H,6,RES ELE,2017-09-17 11:00,2017-09-17 11:00,441.21,,FEET
FOL,H,6,RES ELE,2017-09-17 12:00,2017-09-17 12:00,441.20,,FEET
FOL,H,6,RES ELE,2017-09-17 13:00,2017-09-17 13:00,441.19,,FEET
FOL,H,6,RES ELE,2017-09-17 14:00,2017-09-17 14:00,441.17,,FEET
FOL,H,6,RES ELE,2017-09-17 15:00,2017-09-17 15:00,441.14,,FEET
FOL,H,6,RES ELE,2017-09-17 16:00,2017-09-17 16:00,441.12,,FEET
FOL,H,6,RES ELE,2017-09-17 17:00,2017-09-17 17:00,441.10,,FEET
FOL,H,6,RES ELE,2017-09-17 18:00,2017-09-17 18:00,441.07,,FEET
FOL,H,6,RES ELE,2017-09-17 19:00,2017-09-17 19:00,441.04,,FEET
FOL,H,6,RES ELE,2017-09-17 20:00,2017-09-17 20:00,441.01,,FEET
FOL,H,6,RES ELE,2017-09-17 21:00,2017-09-17 21:00,440.98,,FEET
FOL,H,6,RES ELE,2017-09-17 22:00,2017-09-17 22:00,440.96,,FEET
FOL,H,6,RES ELE,2017-09-17 23:00,2017-09-17 23:00,440.95,,FEET
FOL,H,6,RES ELE,2017-09-18 00:00,2017-09-18 00:00,440.93,,FEET
FOL,H,6,RES ELE,2017-09-18 01:00,2017-09-18 01:00,440.92,,FEET
FOL,H,6,RES ELE,2017-09-18 02:00,2017-09-18 02:00,440.90,,FEET
FOL,H,6,RES ELE,2017-09-18 03:00,2017-09-18 03:00,440.88,,FEET
FOL,H,6,RES ELE,2017-09-18 04:00,2017-09-18 04:00,440.87,,FEET
FOL,H,6,RES ELE,2017-09-18 05:00,2017-09-18 05:00,440.86,,FEET
FOL,H,6,RES ELE,2017-09-18 06:00,2017-09-18 06:00,440.84,,FEET
FOL,H,6,RES ELE,2017-09-18 07:00,2017-09-18 07:00,440.83,,FEET
FOL,H,6,RES ELE,2017-09-18 08:00,2017-09-18 08:00,440.82,,FEET
FOL,H,6,RES ELE,2017-09-18 09:00,2017-09-18 09:00,440.81,,FEET
FOL,H,6,RES ELE,2017-09-18 10:00,2017-09-18 10:00,440.80,,FEET
FOL,H,6,RES ELE,2017-09-18 11:00,2017-09-18 11:00,440.79,,FEET
FOL,H,6,RES ELE,2017-09-18 12:00,2017-09-18 12:00,440.77,,FEET
FOL,H,6,RES ELE,2017-09-18 13:00,2017-09-18 13:00,440.74,,FEET
FOL,H,6,RES ELE,2017-09-18 14:00,2017-09-18 14:00,440.72,,FEET
FOL,H,6,RES ELE,2017-09-18 15:00,2017-09-18 15:00,440.67,,FEET
FOL,H,6,RES ELE,2017-09-18 16:00,2017-09-18 16:00,440.64,,FEET
FOL,H,6,RES ELE,2017-09-18 17:00,2017-09-18 17:00,440.61,,FEET
FOL,H,6,RES ELE,2017-09-18 18:00,2017-09-18 18:00,440.58,,FEET
FOL,H,6,RES ELE,2017-09-18 19:00,2017-09-18 19:00,440.54,,FEET
FOL,H,6,RES ELE,2017-09-18 20:00,2017-09-18 20:00,440.52,,FEET
FOL,H,6,RES ELE,2017-09-18 21:00,2017-09-18 21:00,440.49,,FEET
FOL,H,6,RES ELE,2017-09-18 22:00,2017-09-18 22:00,440.46,,FEET
FOL,H,6,RES ELE,2017-09-18 23:00,2017-09-18 23:00,440.46,,FEET
FOL,H,6,RES ELE,2017-09-19 00:00,2017-09-19 00:00,440.45,,FEET
FOL,H,6,RES ELE,2017-09-19 01:00,2017-09-19 01:00,440.44,,FEET
FOL,H,6,RES ELE,2017-09-19 02:00,2017-09-19 02:00,440.44,,FEET
FOL,H,6,RES ELE,2017-09-19 03:00,2017-09-19 03:00,440.42,,FEET
FOL,H,6,RES ELE,2017-09-19 04:00,2017-09-19 04:00,440.42,,FEET
FOL,H,6,RES ELE,2017-09-19 05:00,2017-09-19 05:00,440.41,,FEET
FOL,H,6,RES ELE,2017-09-19 06:00,2017-09-19 06:00,440.40,,FEET
FOL,H,6,RES ELE,2017-09-19 07:00,2017-09-19 07:00,440.39,,FEET
FOL,H,6,RES ELE,2017-09-19 08:00,2017-09-19 08:00,440.39,,FEET
FOL,H,6,RES ELE,2017-09-19 09:00,2017-09-19 09:00,440.38,,FEET
FOL,H,6,RES ELE,2017-09-19 10:00,2017-09-19 10:00,440.37,,FEET
FOL,H,6,RES ELE,2017-09-19 11:00,2017-09-19 11:00,440.35,,FEET
FOL,H,6,RES ELE,2017-09-19 12:00,2017-09-19 12:00,440.34,,FEET
FOL,H,6,RES ELE,2017-09-19 13:00,2017-09-19 13:00,440.32,,FEET
FOL,H,6,RES ELE,2017-09-19 14:00,2017-09-19 14:00,440.29,,FEET
FOL,H,6,RES ELE,2017-09-19 15:00,2017-09-19 15:00,440.25,,FEET
FOL,H,6,RES ELE,2017-09-19 16:00,2017-09-19 16:00,440.22,,FEET
FOL,H,6,RES ELE,2017-09-19 17:00,2017-09-19 17:00,440.18,,FEET
FOL,H,6,RES ELE,2017-09-19 18:00,2017-09-19 18:00,440.14,,FEET
FOL,H,6,RES ELE,2017-09-19 19:00,2017-09-19 19:00,440.12,,FEET
FOL,H,6,RES ELE,2017-09-19 20:00,2017-09-19 20:00,440.10,,FEET
FOL,H,6,RES ELE,2017-09-19 21:00,2017-09-19 21:00,440.07,,FEET
FOL,H,6,RES ELE,2017-09-19 22:00,2017-09-19 22:00,440.05,,FEET
FOL,H,6,RES ELE,2017-09-19 23:00,2017-09-19 23:00,440.03,,FEET
FOL,H,6,RES ELE,2017-09-20 00:00,2017-09-20 00:00,440.02,,FEET
FOL,H,6,RES ELE,2017-09-20 01:00,2017-09-20 01:00,440.01,,FEET
FOL,H,6,RES ELE,2017-09-20 02:00,2017-09-20 02:00,440.00,,FEET
FOL,H,6,RES ELE,2017-09-20 03:00,2017-09-20 03:00,439.99,,FEET
FOL,H,6,RES ELE,2017-09-20 04:00,2017-09-20 04:00,439.98,,FEET
FOL,H,6,RES ELE,2017-09-20 05:00,2017-09-20 05:00,439.97,,FEET
FOL,H,6,RES ELE,2017-09-20 06:00,2017-09-20 06:00,439.96,,FEET
FOL,H,6,RES ELE,2017-09-20 07:00,2017-09-20 07:00,439.95,,FEET
FOL,H,6,RES ELE,2017-09-20 08:00,2017-09-20 08:00,439.94,,FEET
FOL,H,6,RES ELE,2017-09-20 09:00,2017-09-20 09:00,439.92,,FEET
FOL,H,6,RES ELE,2017-09-20 10:00,2017-09-20 10:00,439.92,,FEET
FOL,H,6,RES ELE,2017-09-20 11:00,2017-09-20 11:00,439.91,,FEET
FOL,H,6,RES ELE,2017-09-20 12:00,2017-09-20 12:00,439.89,,FEET
FOL,H,6,RES ELE,2017-09-20 13:00,2017-09-20 13:00,439.86,,FEET
FOL,H,6,RES ELE,2017-09-20 14:00,2017-09-20 14:00,439.84,,FEET
FOL,H,6,RES ELE,2017-09-20 15:00,2017-09-20 15:00,439.81,,FEET
FOL,H,6,RES ELE,2017-09-20 16:00,2017-09-20 16:00,439.77,,FEET
FOL,H,6,RES ELE,2017-09-20 17:00,2017-09-20 17:00,439.73,,FEET
FOL,H,6,RES ELE,2017-09-20 18:00,2017-09-20 18:00,439.70,,FEET
FOL,H,6,RES ELE,2017-09-20 19:00,2017-09-20 19:00,439.67,,FEET
FOL,H,6,RES ELE,2017-09-20 20:00,2017-09-20 20:00,439.65,,FEET
FOL,H,6,RES ELE,2017-09-20 21:00,2017-09-20 21:00,439.62,,FEET
FOL,H,6,RES ELE,2017-09-20 22:00,2017-09-20 22:00,439.61,,FEET
FOL,H,6,RES ELE,2017-09-20 23:00,2017-09-20 23:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 00:00,2017-09-21 00:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 01:00,2017-09-21 01:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 02:00,2017-09-21 02:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 03:00,2017-09-21 03:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 04:00,2017-09-21 04:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 05:00,2017-09-21 05:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 06:00,2017-09-21 06:00,439.61,,FEET
FOL,H,6,RES ELE,2017-09-21 07:00,2017-09-21 07:00,439.60,,FEET
FOL,H,6,RES ELE,2017-09-21 08:00,2017-09-21 08:00,439.59,,FEET
FOL,H,6,RES ELE,2017-09-21 09:00,2017-09-21 09:00,439.56,,FEET
FOL,H,6,RES ELE,2017-09-21 10:00,2017-09-21 10:00,439.55,,FEET
FOL,H,6,RES ELE,2017-09-21 11:00,2017-09-21 11:00,439.54,,FEET
FOL,H,6,RES ELE,2017-09-21 12:00,2017-09-21 12:00,439.52,,FEET
FOL,H,6,RES ELE,2017-09-21 13:00,2017-09-21 13:00,439.51,,FEET
FOL,H,6,RES ELE,2017-09-21 14:00,2017-09-21 14:00,439.50,,FEET
FOL,H,6,RES ELE,2017-09-21 15:00,2017-09-21 15:00,439.50,,FEET
FOL,H,6,RES ELE,2017-09-21 16:00,2017-09-21 16:00,439.49,,FEET
FOL,H,6,RES ELE,2017-09-21 17:00,2017-09-21 17:00,439.49,,FEET
FOL,H,6,RES ELE,2017-09-21 18:00,2017-09-21 18:00,439.48,,FEET
FOL,H,6,RES ELE,2017-09-21 19:00,2017-09-21 19:00,439.48,,FEET
FOL,H,6,RES ELE,2017-09-21 20:00,2017-09-21 20:00,439.48,,FEET
FOL,H,6,RES ELE,2017-09-21 21:00,2017-09-21 21:00,439.47,,FEET
FOL,H,6,RES ELE,2017-09-21 22:00,2017-09-21 22:00,439.46,,FEET
FOL,H,6,RES ELE,2017-09-21 23:00,2017-09-21 23:00,439.46,,FEET
FOL,H,6,RES ELE,2017-09-22 00:00,2017-09-22 00:00,439.45,,FEET
FOL,H,6,RES ELE,2017-09-22 01:00,2017-09-22 01:00,439.43,,FEET
FOL,H,6,RES ELE,2017-09-22 02:00,2017-09-22 02:00,439.42,,FEET
FOL,H,6,RES ELE,2017-09-22 03:00,2017-09-22 03:00,439.40,,FEET
FOL,H,6,RES ELE,2017-09-22 04:00,2017-09-22 04:00,439.39,,FEET
FOL,H,6,RES ELE,2017-09-22 05:00,2017-09-22 05:00,439.37,,FEET
FOL,H,6,RES ELE,2017-09-22 06:00,2017-09-22 06:00,439.35,,FEET
FOL,H,6,RES ELE,2017-09-22 07:00,2017-09-22 07:00,439.34,,FEET
FOL,H,6,RES ELE,2017-09-22 08:00,2017-09-22 08:00,439.32,,FEET
FOL,H,6,RES ELE,2017-09-22 09:00,2017-09-22 09:00,439.30,,FEET
FOL,H,6,RES ELE,2017-09-22 10:00,2017-09-22 10:00,439.30,,FEET
FOL,H,6,RES ELE,2017-09-22 11:00,2017-09-22 11:00,439.28,,FEET
FOL,H,6,RES ELE,2017-09-22 12:00,2017-09-22 12:00,439.24,,FEET
FOL,H,6,RES ELE,2017-09-22 13:00,2017-09-22 13:00,439.20,,FEET
FOL,H,6,RES ELE,2017-09-22 14:00,2017-09-22 14:00,439.18,,FEET
FOL,H,6,RES ELE,2017-09-22 15:00,2017-09-22 15:00,439.15,,FEET
FOL,H,6,RES ELE,2017-09-22 16:00,2017-09-22 16:00,439.12,,FEET
FOL,H,6,RES ELE,2017-09-22 17:00,2017-09-22 17:00,439.10,,FEET
FOL,H,6,RES ELE,2017-09-22 18:00,2017-09-22 18:00,439.07,,FEET
FOL,H,6,RES ELE,2017-09-22 19:00,2017-09-22 19:00,439.04,,FEET
FOL,H,6,RES ELE,2017-09-22 20:00,2017-09-22 20:00,439.01,,FEET
FOL,H,6,RES ELE,2017-09-22 21:00,2017-09-22 21:00,438.99,,FEET
FOL,H,6,RES ELE,2017-09-22 22:00,2017-09-22 22:00,438.96,,FEET
FOL,H,6,RES ELE,2017-09-22 23:00,2017-09-22 23:00,438.95,,FEET
FOL,H,6,RES ELE,2017-09-23 00:00,2017-09-23 00:00,438.94,,FEET
FOL,H,6,RES ELE,2017-09-23 01:00,2017-09-23 01:00,438.93,,FEET
FOL,H,6,RES ELE,2017-09-23 02:00,2017-09-23 02:00,438.91,,FEET
FOL,H,6,RES ELE,2017-09-23 03:00,2017-09-23 03:00,438.88,,FEET
FOL,H,6,RES ELE,2017-09-23 04:00,2017-09-23 04:00,438.87,,FEET
FOL,H,6,RES ELE,2017-09-23 05:00,2017-09-23 05:00,438.86,,FEET
FOL,H,6,RES ELE,2017-09-23 06:00,2017-09-23 06:00,438.85,,FEET
FOL,H,6,RES ELE,2017-09-23 07:00,2017-09-23 07:00,438.84,,FEET
FOL,H,6,RES ELE,2017-09-23 08:00,2017-09-23 08:00,438.84,,FEET
FOL,H,6,RES ELE,2017-09-23 09:00,2017-09-23 09:00,438.82,,FEET
FOL,H,6,RES ELE,2017-09-23 10:00,2017-09-23 10:00,438.81,,FEET
FOL,H,6,RES ELE,2017-09-23 11:00,2017-09-23 11:00,438.80,,FEET
FOL,H,6,RES ELE,2017-09-23 12:00,2017-09-23 12:00,438.79,,FEET
FOL,H,6,RES ELE,2017-09-23 13:00,2017-09-23 13:00,438.78,,FEET
FOL,H,6,RES ELE,2017-09-23 14:00,2017-09-23 14:00,438.75,,FEET
FOL,H,6,RES ELE,2017-09-23 15:00,2017-09-23 15:00,438.72,,FEET
FOL,H,6,RES ELE,2017-09-23 16:00,2017-09-23 16:00,438.69,,FEET
FOL,H,6,RES ELE,2017-09-23 17:00,2017-09-23 17:00,438.66,,FEET
FOL,H,6,RES ELE,2017-09-23 18:00,2017-09-23 18:00,438.64,,FEET
FOL,H,6,RES ELE,2017-09-23 19:00,2017-09-23 19:00,438.61,,FEET
FOL,H,6,RES ELE,2017-09-23 20:00,2017-09-23 20:00,438.59,,FEET
FOL,H,6,RES ELE,2017-09-23 21:00,2017-09-23 21:00,438.56,,FEET
FOL,H,6,RES ELE,2017-09-23 22:00,2017-09-23 22:00,438.53,,FEET
FOL,H,6,RES ELE,2017-09-23 23:00,2017-09-23 23:00,438.52,,FEET
FOL,H,6,RES ELE,2017-09-24 00:00,2017-09-24 00:00,438.51,,FEET
FOL,H,6,RES ELE,2017-09-24 01:00,2017-09-24 01:00,438.49,,FEET
FOL,H,6,RES ELE,2017-09-24 02:00,2017-09-24 02:00,438.48,,FEET
FOL,H,6,RES ELE,2017-09-24 03:00,2017-09-24 03:00,438.46,,FEET
FOL,H,6,RES ELE,2017-09-24 04:00,2017-09-24 04:00,438.44,,FEET
FOL,H,6,RES ELE,2017-09-24 05:00,2017-09-24 05:00,438.43,,FEET
FOL,H,6,RES ELE,2017-09-24 06:00,2017-09-24 06:00,438.42,,FEET
FOL,H,6,RES ELE,2017-09-24 07:00,2017-09-24 07:00,438.41,,FEET
FOL,H,6,RES ELE,2017-09-24 08:00,2017-09-24 08:00,438.39,,FEET
FOL,H,6,RES ELE,2017-09-24 09:00,2017-09-24 09:00,438.38,,FEET
FOL,H,6,RES ELE,2017-09-24 10:00,2017-09-24 10:00,438.36,,FEET
FOL,H,6,RES ELE,2017-09-24 11:00,2017-09-24 11:00,438.36,,FEET
FOL,H,6,RES ELE,2017-09-24 12:00,2017-09-24 12:00,438.35,,FEET
FOL,H,6,RES ELE,2017-09-24 13:00,2017-09-24 13:00,438.33,,FEET
FOL,H,6,RES ELE,2017-09-24 14:00,2017-09-24 14:00,438.31,,FEET
FOL,H,6,RES ELE,2017-09-24 15:00,2017-09-24 15:00,438.28,,FEET
FOL,H,6,RES ELE,2017-09-24 16:00,2017-09-24 16:00,438.25,,FEET
FOL,H,6,RES ELE,2017-09-24 17:00,2017-09-24 17:00,438.22,,FEET
FOL,H,6,RES ELE,2017-09-24 18:00,2017-09-24 18:00,438.19,,FEET
FOL,H,6,RES ELE,2017-09-24 19:00,2017-09-24 19:00,438.16,,FEET
FOL,H,6,RES ELE,2017-09-24 20:00,2017-09-24 20:00,438.14,,FEET
FOL,H,6,RES ELE,2017-09-24 21:00,2017-09-24 21:00,438.11,,FEET
FOL,H,6,RES ELE,2017-09-24 22:00,2017-09-24 22:00,438.08,,FEET
FOL,H,6,RES ELE,2017-09-24 23:00,2017-09-24 23:00,438.07,,FEET
FOL,H,6,RES ELE,2017-09-25 00:00,2017-09-25 00:00,438.05,,FEET
FOL,H,6,RES ELE,2017-09-25 01:00,2017-09-25 01:00,438.04,,FEET
FOL,H,6,RES ELE,2017-09-25 02:00,2017-09-25 02:00,438.02,,FEET
FOL,H,6,RES ELE,2017-09-25 03:00,2017-09-25 03:00,438.00,,FEET
FOL,H,6,RES ELE,2017-09-25 04:00,2017-09-25 04:00,437.99,,FEET
FOL,H,6,RES ELE,2017-09-25 05:00,2017-09-25 05:00,437.98,,FEET
FOL,H,6,RES ELE,2017-09-25 06:00,2017-09-25 06:00,437.95,,FEET
FOL,H,6,RES ELE,2017-09-25 07:00,2017-09-25 07:00,437.94,,FEET
FOL,H,6,RES ELE,2017-09-25 08:00,2017-09-25 08:00,437.93,,FEET
FOL,H,6,RES ELE,2017-09-25 09:00,2017-09-25 09:00,437.91,,FEET
FOL,H,6,RES ELE,2017-09-25 10:00,2017-09-25 10:00,437.89,,FEET
FOL,H,6,RES ELE,2017-09-25 11:00,2017-09-25 11:00,437.88,,FEET
FOL,H,6,RES ELE,2017-09-25 12:00,2017-09-25 12:00,437.87,,FEET
FOL,H,6,RES ELE,2017-09-25 13:00,2017-09-25 13:00,437.85,,FEET
FOL,H,6,RES ELE,2017-09-25 14:00,2017-09-25 14:00,437.82,,FEET
FOL,H,6,RES ELE,2017-09-25 15:00,2017-09-25 15:00,437.79,,FEET
FOL,H,6,RES ELE,2017-09-25 16:00,2017-09-25 16:00,437.75,,FEET
