dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1504656000,2017-09-06 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.04,86.61,84.2,91.4,1013,,,36,9.22,80,,,,,1,800,Clear,sky is clear,01d
1504659600,2017-09-06 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.25,88.84,86.84,91.4,1013,,,36,8.05,210,,,,,1,800,Clear,sky is clear,01d
1504663200,2017-09-06 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.14,87.39,84.2,89.6,1013,,,36,5.75,230,,,,,1,800,Clear,sky is clear,01d
1504666800,2017-09-06 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.85,84.16,81.42,86,1013,,,43,6.91,230,,,,,1,800,Clear,sky is clear,01n
1504670400,2017-09-06 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.35,78.64,77,82.4,1013,,,51,9.22,200,,,,,1,800,Clear,sky is clear,01n
1504674000,2017-09-06 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.35,79.29,76.75,79.26,1014,,,58,5.75,180,,,,,1,800,Clear,sky is clear,01n
1504677600,2017-09-06 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.61,77.95,73.4,78.8,1014,,,68,4.7,150,,,,,40,802,Clouds,scattered clouds,03n
1504681200,2017-09-06 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.7,75.56,71.6,77,1014,,,65,5.75,180,,,,,1,800,Clear,sky is clear,01n
1504684800,2017-09-06 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.51,73.27,71.6,75.2,1014,,,65,6.91,110,,,,,1,800,Clear,sky is clear,01n
1504688400,2017-09-06 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.99,72.57,69.8,75.2,1014,,,69,8.05,130,,,,,1,800,Clear,sky is clear,01n
1504692000,2017-09-06 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.35,72.41,72.22,74.26,1014,,,69,9.22,140,,,,,1,800,Clear,sky is clear,01n
1504695600,2017-09-06 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.01,71.24,69.8,73.4,1014,,,69,8.05,140,,,,,1,800,Clear,sky is clear,01n
1504699200,2017-09-06 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.15,68.79,69.8,72.12,1014,,,65,9.22,120,,,,,1,800,Clear,sky is clear,01n
1504702800,2017-09-06 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.46,69.08,70.09,71.6,1014,,,60,8.05,140,,,,,1,800,Clear,sky is clear,01n
1504706400,2017-09-06 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.8,66.83,66.2,71.6,1014,,,64,9.22,130,,,,,1,800,Clear,sky is clear,01d
1504710000,2017-09-06 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.8,70.3,69.8,73.77,1014,,,65,8.05,160,,,,,1,800,Clear,sky is clear,01d
1504713600,2017-09-06 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.48,77.14,75.2,78.8,1014,,,57,4.7,150,,,,,1,800,Clear,sky is clear,01d
1504717200,2017-09-06 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.63,79.38,77,82.4,1014,,,50,5.82,180,,,,,1,800,Clear,sky is clear,01d
1504720800,2017-09-06 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.29,81.9,80.92,82.47,1015,,,45,5.75,180,,,,,1,800,Clear,sky is clear,01d
1504724400,2017-09-06 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.23,84.76,84.02,87.8,1014,,,38,6.91,160,,,,,1,800,Clear,sky is clear,01d
1504728000,2017-09-06 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.83,86.43,85.82,91.4,1014,,,34,8.05,250,,,,,1,800,Clear,sky is clear,01d
1504731600,2017-09-06 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.34,88.47,87.8,93.2,1013,,,32,6.91,230,,,,,1,800,Clear,sky is clear,01d
1504735200,2017-09-06 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.95,88.9,88.61,93.2,1012,,,33,8.05,250,,,,,20,801,Clouds,few clouds,02d
1504738800,2017-09-06 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.62,87.87,88.49,95,1012,,,33,11.41,230,,,,,20,801,Clouds,few clouds,02d
1504742400,2017-09-07 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.4,87.04,87.8,95,1012,,,29,10.29,230,,,,,20,801,Clouds,few clouds,02d
1504746000,2017-09-07 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.71,82.72,87.8,91.55,1012,,,26,12.66,230,,,,,1,800,Clear,sky is clear,01d
1504749600,2017-09-07 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.65,82.2,84.2,89.6,1011,,,31,9.22,200,,,,,1,800,Clear,sky is clear,01d
1504753200,2017-09-07 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.07,78.33,80.01,82.4,1012,,,42,8.05,200,,,,,1,800,Clear,sky is clear,01n
1504756800,2017-09-07 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.05,73.42,75.2,78.8,1013,,,50,10.36,200,,,,,1,800,Clear,sky is clear,01n
1504760400,2017-09-07 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.7,73.33,73.16,77,1013,,,56,6.93,180,,,,,1,800,Clear,sky is clear,01n
1504764000,2017-09-07 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.16,70.63,69.8,73.95,1013,,,60,6.93,160,,,,,1,800,Clear,sky is clear,01n
1504767600,2017-09-07 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.7,66.79,68,73.4,1013,,,64,11.41,170,,,,,1,800,Clear,sky is clear,01n
1504771200,2017-09-07 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.39,68.92,68,71.6,1013,,,68,5.57,198,,,,,1,800,Clear,sky is clear,01n
1504774800,2017-09-07 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.98,63.01,67.2,68.64,1014,,,68,12.75,160,,,,,1,800,Clear,sky is clear,01n
1504778400,2017-09-07 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.55,65.07,66.2,68.55,1014,,,77,10.29,160,,,,,20,801,Clouds,few clouds,02n
1504782000,2017-09-07 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.51,65.55,64.4,68,1013,,,82,8.05,170,,,,,75,803,Clouds,broken clouds,04n
1504785600,2017-09-07 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.61,65.59,62.6,68,1014,,,82,5.82,120,,,,,18,801,Clouds,few clouds,02n
1504789200,2017-09-07 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.8,64.6,62.6,68,1014,,,88,6.93,110,,,,,75,803,Clouds,broken clouds,04n
1504792800,2017-09-07 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.23,65.7,62.6,68,1014,,,82,4.7,110,,,,,1,800,Clear,sky is clear,01d
1504796400,2017-09-07 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.63,66.96,62.6,68,1015,,,77,4.7,110,,,,,1,800,Clear,sky is clear,01d
1504800000,2017-09-07 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.55,65.26,67.12,69.8,1015,,,64,11.41,210,,,,,1,800,Clear,sky is clear,01d
1504803600,2017-09-07 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.94,68.41,70.28,73.4,1015,,,60,10.36,190,,,,,1,800,Clear,sky is clear,01d
1504807200,2017-09-07 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.15,69.49,71.7,73.4,1015,,,53,9.22,190,,,,,75,803,Clouds,broken clouds,04d
1504810800,2017-09-07 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.15,71.58,74.75,75.2,1015,,,50,9.22,180,,,,,75,803,Clouds,broken clouds,04d
1504814400,2017-09-07 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.7,73.49,73.4,77,1015,,,53,8.05,220,,,,,75,803,Clouds,broken clouds,04d
1504818000,2017-09-07 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.84,73.17,75.2,79.18,1015,,,50,10.29,240,,,,,20,801,Clouds,few clouds,02d
1504821600,2017-09-07 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.26,75,75.2,81.74,1014,,,53,11.41,210,,,,,20,801,Clouds,few clouds,02d
1504825200,2017-09-07 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.56,76.59,75.2,82.18,1014,,,53,6.93,200,,,,,1,800,Clear,sky is clear,01d
1504828800,2017-09-08 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.9,73.13,75.2,81.33,1013,,,53,9.17,230,,,,,1,800,Clear,sky is clear,01d
1504832400,2017-09-08 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.34,73.65,71.6,79.67,1013,,,53,6.93,200,,,,,1,800,Clear,sky is clear,01d
1504836000,2017-09-08 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.56,73.09,69.8,78.31,1012,,,56,4.7,210,,,,,1,800,Clear,sky is clear,01d
1504839600,2017-09-08 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72,70.41,71.6,74.73,1011,,,60,6.93,220,,,,,1,800,Clear,sky is clear,01n
1504843200,2017-09-08 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.4,65.01,64.4,71.98,1012,,,64,9.17,210,,,,,1,800,Clear,sky is clear,01n
1504846800,2017-09-08 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.08,66.36,64.4,70.89,1012,,,68,4.7,170,,,,,1,800,Clear,sky is clear,01n
1504850400,2017-09-08 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.2,62.47,60.8,69.68,1012,,,72,5.82,140,,,,,1,800,Clear,sky is clear,01n
1504854000,2017-09-08 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.28,61.29,60.8,68.57,1012,,,72,5.82,130,,,,,1,800,Clear,sky is clear,01n
1504857600,2017-09-08 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.19,61.16,60.8,67.93,1012,,,72,5.82,120,,,,,1,800,Clear,sky is clear,01n
1504861200,2017-09-08 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.47,62.8,60.8,65.42,1012,,,77,2.26,204,,,,,1,800,Clear,sky is clear,01n
1504864800,2017-09-08 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.56,62.24,59,64.4,1012,,,77,1.14,235,,,,,1,800,Clear,sky is clear,01n
1504868400,2017-09-08 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.55,59.94,57.2,64.4,1011,,,77,2.91,262,,,,,1,800,Clear,sky is clear,01n
1504872000,2017-09-08 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.34,58.19,55.4,64.4,1011,,,77,3.24,257,,,,,1,800,Clear,sky is clear,01n
1504875600,2017-09-08 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.51,58.68,55.4,61.72,1011,,,87,2.28,226,,,,,1,800,Clear,sky is clear,01n
1504879200,2017-09-08 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.93,58.98,55.4,62.6,1012,,,88,2.86,213,,,,,1,701,Mist,mist,50d
1504882800,2017-09-08 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.82,64.49,60.8,64.93,1012,,,93,3.36,110,,,,,1,800,Clear,sky is clear,01d
1504886400,2017-09-08 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.93,70.34,66.2,69.8,1012,,,82,3.04,244,,,,,40,802,Clouds,scattered clouds,03d
1504890000,2017-09-08 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.17,71.96,69.8,72.57,1013,,,64,3.36,220,,,,,1,800,Clear,sky is clear,01d
1504893600,2017-09-08 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.83,76.95,72.92,77,1012,,,57,3.51,217,,,,,1,800,Clear,sky is clear,01d
1504897200,2017-09-08 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.88,79.03,76.49,78.98,1012,,,53,3.36,250,,,,,1,800,Clear,sky is clear,01d
1504900800,2017-09-08 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.98,80.53,79.66,82.4,1012,,,44,4.7,130,,,,,1,800,Clear,sky is clear,01d
1504904400,2017-09-08 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.09,84.22,82.4,86,1011,,,39,3.36,350,,,,,1,800,Clear,sky is clear,01d
1504908000,2017-09-08 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.82,82.83,84.2,87.8,1010,,,35,8.05,230,,,,,1,800,Clear,sky is clear,01d
1504911600,2017-09-08 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.29,84.06,84.2,87.8,1010,,,35,6.93,200,,,,,1,800,Clear,sky is clear,01d
1504915200,2017-09-09 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,87.13,83.25,84.2,89.6,1010,,,35,10.29,250,,,,,1,800,Clear,sky is clear,01d
1504918800,2017-09-09 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.75,82.87,82.4,87.8,1010,,,33,6.93,180,,,,,1,800,Clear,sky is clear,01d
1504922400,2017-09-09 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.52,79.27,80.6,86,1010,,,35,9.17,200,,,,,1,800,Clear,sky is clear,01d
1504926000,2017-09-09 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.2,73.71,71.6,80.6,1010,,,47,9.17,200,,,,,1,800,Clear,sky is clear,01n
1504929600,2017-09-09 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.11,74.44,71.6,77,1010,,,53,4.99,219,,,,,1,800,Clear,sky is clear,01n
1504933200,2017-09-09 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.36,71.6,72.51,73.68,1011,,,60,8.05,170,,,,,1,800,Clear,sky is clear,01n
1504936800,2017-09-09 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.65,69.33,69.8,73.4,1011,,,60,8.05,130,,,,,1,800,Clear,sky is clear,01n
1504940400,2017-09-09 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.3,68.76,68,73.4,1011,,,68,8.05,160,,,,,1,800,Clear,sky is clear,01n
1504944000,2017-09-09 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.75,68.02,68,71.6,1012,,,68,8.05,180,,,,,1,800,Clear,sky is clear,01n
1504947600,2017-09-09 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.81,65.28,65.67,68,1012,,,72,6.93,150,,,,,1,800,Clear,sky is clear,01n
1504951200,2017-09-09 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.74,63.79,60.8,68,1013,,,77,5.82,180,,,,,1,800,Clear,sky is clear,01n
1504954800,2017-09-09 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.75,61.84,60.8,66.2,1013,,,77,6.93,170,,,,,1,800,Clear,sky is clear,01n
1504958400,2017-09-09 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.58,63.23,60.8,64.4,1013,,,82,2.77,157,,,,,1,800,Clear,sky is clear,01n
1504962000,2017-09-09 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.58,62.73,60.8,64.4,1014,,,87,4.7,130,,,,,1,800,Clear,sky is clear,01n
1504965600,2017-09-09 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.79,60.46,59,64.4,1014,,,82,5.82,140,,,,,1,701,Mist,mist,50d
1504969200,2017-09-09 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.69,61.83,60.8,69.8,1015,,,77,9.17,160,,,,,1,800,Clear,sky is clear,01d
1504972800,2017-09-09 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.3,68.61,66.2,75.2,1015,,,72,6.93,160,,,,,1,800,Clear,sky is clear,01d
1504976400,2017-09-09 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.72,74.03,69.8,78.8,1016,,,64,3.36,170,,,,,1,800,Clear,sky is clear,01d
1504980000,2017-09-09 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.11,76.6,75.2,80.21,1015,,,53,5.82,130,,,,,1,800,Clear,sky is clear,01d
1504983600,2017-09-09 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.11,79.66,78.78,80.88,1015,,,44,4.25,262,,,,,1,800,Clear,sky is clear,01d
1504987200,2017-09-09 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.34,82.69,81.65,86,1015,,,37,5.82,320,,,,,1,800,Clear,sky is clear,01d
1504990800,2017-09-09 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.52,82.58,86,87.8,1014,,,33,9.17,290,,,,,1,800,Clear,sky is clear,01d
1504994400,2017-09-09 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.76,84.97,89.6,91.28,1013,,,29,10.29,300,,,,,1,800,Clear,sky is clear,01d
1504998000,2017-09-09 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.51,88.47,91.37,92.89,1013,,,27,6.93,280,,,,,1,800,Clear,sky is clear,01d
1505001600,2017-09-10 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.09,87.69,87.8,93.32,1013,,,24,5.82,270,,,,,1,800,Clear,sky is clear,01d
1505005200,2017-09-10 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.28,87.51,86,93.2,1013,,,22,3.36,300,,,,,1,800,Clear,sky is clear,01d
1505008800,2017-09-10 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.83,85.96,86.93,89.6,1012,,,25,4.5,227,,,,,1,800,Clear,sky is clear,01d
1505012400,2017-09-10 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.13,78.35,73.4,87.8,1013,,,33,6.93,230,,,,,1,800,Clear,sky is clear,01n
1505016000,2017-09-10 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.43,73.83,69.8,82.4,1013,,,42,3.36,160,,,,,1,800,Clear,sky is clear,01n
1505019600,2017-09-10 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.53,74.08,69.8,79.33,1014,,,50,3.36,180,,,,,1,800,Clear,sky is clear,01n
1505023200,2017-09-10 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.31,72.28,69.8,77.26,1014,,,57,5.82,150,,,,,1,800,Clear,sky is clear,01n
1505026800,2017-09-10 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.45,70.52,68,75.43,1014,,,57,6.93,130,,,,,1,800,Clear,sky is clear,01n
1505030400,2017-09-10 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.7,69.94,68,73.12,1014,,,64,5.82,160,,,,,1,800,Clear,sky is clear,01n
1505034000,2017-09-10 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.05,69.12,67.83,71.6,1014,,,60,4.7,140,,,,,0,800,Clear,sky is clear,01n
1505037600,2017-09-10 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.27,67.37,65.94,69.8,1014,,,64,4.7,150,,,,,1,800,Clear,sky is clear,01n
1505041200,2017-09-10 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.26,66.27,64.26,71.6,1014,,,60,3.36,120,,,,,1,800,Clear,sky is clear,01n
1505044800,2017-09-10 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.4,66.61,64.23,69.8,1014,,,72,3.6,133,,,,,1,800,Clear,sky is clear,01n
1505048400,2017-09-10 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.4,66.09,62.6,69.8,1015,,,68,3.6,121,,,,,1,800,Clear,sky is clear,01n
1505052000,2017-09-10 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.61,65.66,62.6,69.8,1015,,,72,3.42,82,,,,,1,800,Clear,sky is clear,01d
1505055600,2017-09-10 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.04,68.95,66.2,71.6,1016,,,68,4.7,350,,,,,1,800,Clear,sky is clear,01d
1505059200,2017-09-10 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.79,75.42,73.4,78.8,1016,,,56,5.82,340,,,,,1,800,Clear,sky is clear,01d
1505062800,2017-09-10 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.01,78.24,78.92,82.55,1016,,,36,5.82,360,,,,,1,800,Clear,sky is clear,01d
1505066400,2017-09-10 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.58,81.16,82.9,86,1016,,,32,6.93,10,,,,,1,800,Clear,sky is clear,01d
1505070000,2017-09-10 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,87.67,85.41,86.19,87.8,1015,,,31,5.82,290,,,,,1,800,Clear,sky is clear,01d
1505073600,2017-09-10 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.19,85.42,87.8,89.6,1014,,,31,9.17,290,,,,,1,800,Clear,sky is clear,01d
1505077200,2017-09-10 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.85,87.01,89.6,95,1013,,,27,10.29,280,,,,,1,800,Clear,sky is clear,01d
1505080800,2017-09-10 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,93.92,89.28,91.4,96.64,1013,,,24,9.17,290,,,,,1,800,Clear,sky is clear,01d
1505084400,2017-09-10 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.84,88.5,91.4,97.72,1012,,,22,11.41,290,,,,,1,800,Clear,sky is clear,01d
1505088000,2017-09-11 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.8,90.01,91.4,97.77,1011,,,21,8.05,280,,,,,1,800,Clear,sky is clear,01d
1505091600,2017-09-11 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.16,90.12,94.95,97.11,1010,,,20,8.05,260,,,,,1,800,Clear,sky is clear,01d
1505095200,2017-09-11 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,92.12,90.19,87.8,99.63,1011,,,26,4.7,300,,,,,1,800,Clear,sky is clear,01d
1505098800,2017-09-11 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.7,82.11,78.8,89.6,1011,,,29,4.23,169,,,,,1,800,Clear,sky is clear,01n
1505102400,2017-09-11 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.36,76.59,75.2,86,1012,,,33,4,154,,,,,1,800,Clear,sky is clear,01n
1505106000,2017-09-11 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.63,76.95,75.2,84.2,1012,,,35,4.7,160,,,,,1,800,Clear,sky is clear,01n
1505109600,2017-09-11 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.92,75.61,71.6,82.4,1011,,,39,4.7,110,,,,,1,800,Clear,sky is clear,01n
1505113200,2017-09-11 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.57,74.5,71.6,80.6,1011,,,42,4.7,90,,,,,1,800,Clear,sky is clear,01n
1505116800,2017-09-11 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.32,73.9,71.6,80.6,1011,,,44,5.82,60,,,,,1,800,Clear,sky is clear,01n
1505120400,2017-09-11 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.65,72.95,70.89,77,1011,,,50,3.36,110,,,,,1,800,Clear,sky is clear,01n
1505124000,2017-09-11 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.35,72.05,69.48,77,1010,,,50,4.25,106,,,,,1,800,Clear,sky is clear,01n
1505127600,2017-09-11 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.01,69.3,68,73.4,1011,,,53,4.7,270,,,,,1,800,Clear,sky is clear,01n
1505131200,2017-09-11 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.4,68.45,68,71.6,1011,,,56,3.36,350,,,,,1,800,Clear,sky is clear,01n
1505134800,2017-09-11 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.85,67.62,64.4,75.2,1011,,,56,5.86,125,,,,,1,800,Clear,sky is clear,01n
1505138400,2017-09-11 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.96,67.84,69.8,75.2,1012,,,56,10.29,140,,,,,1,800,Clear,sky is clear,01d
1505142000,2017-09-11 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.52,70.68,71.6,77,1013,,,53,10.29,130,,,,,1,800,Clear,sky is clear,01d
1505145600,2017-09-11 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.71,74.25,75.2,84.29,1013,,,50,12.75,140,,,,,1,800,Clear,sky is clear,01d
1505149200,2017-09-11 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.64,79.52,78.8,87.39,1013,,,44,8.05,160,,,,,1,800,Clear,sky is clear,01d
1505152800,2017-09-11 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.93,83.97,82.4,89.81,1013,,,39,8.05,160,,,,,1,800,Clear,sky is clear,01d
1505156400,2017-09-11 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.93,83.64,86,92.13,1013,,,33,12.75,190,,,,,1,800,Clear,sky is clear,01d
1505160000,2017-09-11 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.82,89.64,89.6,93.75,1012,,,27,3.36,170,,,,,1,800,Clear,sky is clear,01d
1505163600,2017-09-11 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,93.2,91.67,91.4,96.99,1011,,,24,3.36,280,,,,,1,800,Clear,sky is clear,01d
1505167200,2017-09-11 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.09,93,93.2,98.6,1011,,,21,3.36,90,,,,,1,800,Clear,sky is clear,01d
1505170800,2017-09-11 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.63,91.89,91.4,98.6,1010,,,18,4.7,220,,,,,1,800,Clear,sky is clear,01d
1505174400,2017-09-12 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.57,89.71,91.4,96.8,1010,,,19,6.93,210,,,,,1,800,Clear,sky is clear,01d
